team_name,team_acronym,match_numbers,champion_kills_per_game,first_baron_rate,winning_rate,net_building_destroyed_per_game,epic_monster_killed_per_game,vision_scores_per_game,team_capital_letter,combat_score,reference_label,league,region,Rank
Crvena Zvezda Esports,CZV,32,13.16,0.59,0.47,0.78,4.41,134.22,C,183.08,Crvena Zvezda Esports,Esports Balkan League,EMEA,198
E WIE EINFACH E-SPORTS,EWI,36,10.72,0.25,0.33,-3.69,3.31,109.56,E,178.4,E WIE EINFACH E-SPORTS,Prime League,EMEA,199
Pentanet.GG,PGG,33,15.97,0.48,0.52,0.61,3.55,135.21,P,178.29,Pentanet.GG,MSI,INTERNATIONAL,200
Topo Centras Iron Wolves,WOLF,39,13.41,0.36,0.41,-1.74,3.51,116.23,T,177.88,Topo Centras Iron Wolves,Ultraliga,EMEA,201
SINNERS Esports,SIN,32,17.56,0.56,0.5,1.59,3.81,125.34,S,177.46,SINNERS Esports,Hitpoint Masters,EMEA,202
CLG,CLG,26,12,0.46,0.42,-1.23,4.04,158.58,C,175.95,CLG,LCS,NORTH AMERICA,203
Guasones,GSNS,36,11.89,0.39,0.17,-4.81,2.81,139.03,G,175.62,Guasones,SuperLiga,EMEA,204
Team Phantasma,TP,39,13.21,0.54,0.44,-0.74,4.15,121.23,T,173.77,Team Phantasma,Greek Legends League,EMEA,205
EXEED,EXD,36,13.06,0.44,0.36,-2.61,3.81,119.14,E,172.01,EXEED,Ultraliga,EMEA,206
Lit Esports,LIT,31,15.13,0.42,0.52,-0.55,3.1,102.1,L,171.54,Lit Esports,LCS Challengers Qualifiers,NORTH AMERICA,207
Odivelas Sports Club,OSC,35,13.69,0.46,0.46,-0.8,4.06,128.43,O,170.83,Odivelas Sports Club,Liga Portuguesa,EMEA,208
Hell Pigs,HPS,35,11,0.43,0.37,-3.63,3.4,125.94,H,170.26,Hell Pigs,PCS,"HONG KONG, MACAU, TAIWAN",209
CCG Esports,CCG,27,16.15,0.33,0.44,-0.26,3.52,131.37,C,169.26,CCG Esports,LCS Challengers Qualifiers,NORTH AMERICA,210
Immortals Progressive,IMT,36,9.78,0.25,0.25,-5.39,2.72,151.97,I,168.89,Immortals Progressive,LCS,NORTH AMERICA,211
Team Aze,AZE,32,10.47,0.19,0.22,-5.78,3.06,153.53,T,166.88,Team Aze,MSI,INTERNATIONAL,212
EBRO,EBG,31,11.55,0.48,0.39,-3.06,3.45,137.19,E,165.29,EBRO,South Regional League,LATIN AMERICA SOUTH,213
Gamespace Mediterranean College Esports,GSMC,34,14.12,0.53,0.41,-0.18,3.71,118.88,G,164,Gamespace Mediterranean College Esports,Greek Legends League,EMEA,214
NNO Prime,NNO,36,8.75,0.28,0.17,-4.83,3,136.14,N,163.94,NNO Prime,Prime League,EMEA,215
Leviat¨¢n Esports,LEV,32,10.5,0.34,0.19,-4.59,3,138.38,L,162.9,Leviat¨¢n Esports,LLA,LATIN AMERICA,216
Ruddy Esports,RUD,35,15.2,0.54,0.57,1.29,4.4,122.74,R,161.68,Ruddy Esports,NLC,EMEA,217
BWE Esports,BWE,32,12.41,0.38,0.47,-1.56,3.41,126.44,B,161.46,BWE Esports,Liga Portuguesa,EMEA,218
Cyberground Gaming,CGG,32,16.5,0.47,0.41,-2.03,3.38,110.38,C,158.29,Cyberground Gaming,PG Nationals,EMEA,219
Dewish Team,DWT,36,9.58,0.19,0.11,-7.56,2.31,112.11,D,157.78,Dewish Team,PCS,"HONG KONG, MACAU, TAIWAN",220
ZennIT,ZNT,34,15.24,0.32,0.47,-1.91,3.76,113.15,Z,157.08,ZennIT,Elite Series,EMEA,221
CLG Challengers,CLG,38,15.05,0.58,0.61,3.39,4.55,147.18,C,155.87,CLG Challengers,LCS Challengers,NORTH AMERICA,222
MAMMOTH,MEC,32,13.22,0.41,0.41,-2.06,3,125.97,M,155.73,MAMMOTH,LCO,OCEANIA,223
Team ESCA Gaming,ESCA,36,12.42,0.42,0.31,-3.69,3.28,113.31,T,153.59,Team ESCA Gaming,Ultraliga,EMEA,224
West Point Esports,WP,36,11.33,0.25,0.28,-5.33,2.92,133,W,152.88,West Point Esports,PCS,"HONG KONG, MACAU, TAIWAN",225
All Knights,AK,34,9.26,0.29,0.29,-4.88,2.82,125.32,A,152.42,All Knights,LLA,LATIN AMERICA,226
Atleta Esport,ATE,21,17.29,0.57,0.62,3.14,5.1,131.14,A,152.09,Atleta Esport,PG Nationals,EMEA,227
FL Academy,FL,21,16.57,0.38,0.52,1.29,4,129.05,F,151.88,FL Academy,LJL Academy,JAPAN,228
LGD GAMING,LGD,37,11.38,0.41,0.27,-3.35,3.3,157,L,147.54,LGD GAMING,Worlds,INTERNATIONAL,229
Panathinaikos Esports,PAO,32,13.22,0.34,0.44,-2.47,3,110.66,P,147.03,Panathinaikos Esports,Greek Legends League,EMEA,230
Team Coachify,CFY,12,22.08,0.75,0.58,4.33,5.67,128.83,T,146.63,Team Coachify,LCS Challengers Qualifiers,NORTH AMERICA,231
Invictus Gaming,IG,36,13.14,0.36,0.36,-3.03,3.78,145.47,I,142.12,Invictus Gaming,LPL,CHINA,232
Vanir,VNR,28,15.43,0.46,0.39,-1.96,3.86,124.25,V,141.89,Vanir,NLC,EMEA,233
mCon esports,MCON,28,12,0.5,0.36,-1.96,3.71,132.54,M,141.17,mCon esports,Elite Series,EMEA,234
SHG Academy,SHG,27,17.59,0.63,0.81,5.74,3.96,121.67,S,140.69,SHG Academy,LJL Academy,JAPAN,235
Valiance PRO GAME,VPG,28,12.64,0.29,0.36,-2.75,3.25,114.25,V,139.43,Valiance PRO GAME,Esports Balkan League,EMEA,236
HEET,HEET,32,13.44,0.44,0.5,-1.09,3.72,99.38,H,138.63,HEET,Elite Series,EMEA,237
Team Tony Top,TONY,32,14.5,0.56,0.66,2.38,4.47,137,T,137.78,Team Tony Top,LCS Challengers Qualifiers,NORTH AMERICA,238
V3 Academy,V3,28,13.21,0.5,0.57,1.18,3.57,124.61,V,137.21,V3 Academy,LJL Academy,JAPAN,239
Vipers,VIPS,29,14.79,0.45,0.52,0.76,4.21,126.28,V,136.91,Vipers,N/A,N/A,240
Team Liquid Honda First,TLF,42,10.69,0.17,0.21,-6.02,2.71,98.76,T,136.22,Team Liquid Honda First,LCS Challengers Qualifiers,NORTH AMERICA,241
Spirituals,STS,27,14.11,0.48,0.41,-1.07,3.19,104.26,S,134,Spirituals,N/A,N/A,242
FunPlus Phoenix,FPX,37,10.7,0.32,0.43,-1.81,3.24,149.62,F,133.78,FunPlus Phoenix,Worlds,INTERNATIONAL,243
EGN Esports,EGN,28,12.39,0.46,0.43,-1.39,3.57,131.36,E,133.53,EGN Esports,Liga Portuguesa,EMEA,244
Domino Esports,DMN,29,13.66,0.31,0.31,-3.79,3.17,100.31,D,132.73,Domino Esports,NLC,EMEA,245
100 Thieves Challengers,100,40,14,0.57,0.6,1.73,3.73,109.88,#,131.86,100 Thieves Challengers,LCS Challengers,NORTH AMERICA,246
Zylant Esports,ZLT,25,20.28,0.76,0.84,7.8,5.56,118,Z,131.78,Zylant Esports,N/A,N/A,247
GALAKTICOS,GAL,27,9.7,0.33,0.3,-3.33,3.22,121.93,G,129.76,GALAKTICOS,TCL,EMEA,248
Ankora Gaming,ANK,28,9.82,0.29,0.25,-5.96,2.82,102.04,A,129.1,Ankora Gaming,Esports Balkan League,EMEA,249
Axolotl Esports,AXL,32,14.44,0.44,0.44,-1.38,3.53,103.34,A,128.21,Axolotl Esports,PG Nationals,EMEA,250
SG Academy,SG,23,17.35,0.78,0.74,5.13,4.61,131.04,S,127.56,SG Academy,LJL Academy,JAPAN,251
Eternal Fire,EF,22,13.73,0.45,0.45,0.09,3.95,137.18,E,126.48,Eternal Fire,TCL,EMEA,252
Pentagon Rejects,PTR,28,13.21,0.43,0.32,-3.89,3.71,112.07,P,125.91,Pentagon Rejects,Greek Legends League,EMEA,253
DREN Esports,DREN,28,11.36,0.32,0.29,-4.18,2.43,112.43,D,125.62,DREN Esports,PG Nationals,EMEA,254
webidoo Gaming,WBD,14,13.71,0.43,0.29,-4.21,3.64,114.71,W,124.42,webidoo Gaming,PG Nationals,EMEA,255
FLY FAM,FLYF,36,9.97,0.25,0.14,-6.56,2.64,102.86,F,123.57,FLY FAM,LCS Challengers Qualifiers,NORTH AMERICA,256
Riddle Esports,RDL,28,15.18,0.68,0.71,3.46,4.54,127.5,R,122.82,Riddle Esports,NLC,EMEA,257
Mad Kings,MKE,22,16.27,0.59,0.55,2.14,4.86,128.05,M,121.7,Mad Kings,N/A,N/A,258
CGA  Academy,CGA,23,14.57,0.39,0.48,-1.22,3.43,134.22,C,121.54,CGA  Academy,LJL Academy,JAPAN,259
MAGAZA,MGZ,28,11.93,0.43,0.36,-2.36,3.61,113.11,M,121.52,MAGAZA,Esports Balkan League,EMEA,260
Undead BK,UBK,27,10.11,0.19,0.22,-5.41,2.78,133.26,U,120.68,Undead BK,South Regional League,LATIN AMERICA SOUTH,261
SAMPI,SMP,27,14.22,0.41,0.37,-3.11,3.07,84.52,S,118.96,SAMPI,Hitpoint Masters,EMEA,262
Cryptova,OVA,28,10.25,0.32,0.29,-4.25,3.29,106.71,C,117.69,Cryptova,Hitpoint Masters,EMEA,263
Zeus Kralik,Z5K,29,17.41,0.69,0.72,2.62,4.55,119.83,Z,117.46,Zeus Kralik,N/A,N/A,264
Wild Panthers Esports,WPE,28,13.11,0.32,0.36,-3.14,3,125.96,W,115.47,Wild Panthers Esports,Greek Legends League,EMEA,265
Northern Lions Esports,NLE,28,13.64,0.29,0.29,-4.93,3.64,107.39,N,114.75,Northern Lions Esports,Elite Series,EMEA,266
GeekSide Esports,GSE,24,14.17,0.46,0.54,-0.71,3.83,102.46,G,114.11,GeekSide Esports,N/A,N/A,267
Hell Zerolag Esports,HELL,28,11.57,0.36,0.29,-3.57,2.93,95.39,H,113.77,Hell Zerolag Esports,Greek Legends League,EMEA,268
UniQ Esports,UNIQ,29,11.34,0.28,0.24,-4.69,3.14,109.14,U,111.99,UniQ Esports,NLC,EMEA,269
Universitario Esports,UE,22,13.68,0.32,0.36,-2.32,3.73,111.45,U,111.77,Universitario Esports,N/A,N/A,270
Inside Games,ING,28,11.46,0.21,0.14,-7.25,1.86,95.79,I,110.39,Inside Games,Hitpoint Masters,EMEA,271
GNG Esports,GNG,21,16.71,0.33,0.33,-2.14,3.48,138.76,G,107.27,GNG Esports,Arabian League,EMEA,272
DFM Academy,DFM,20,13.95,0.3,0.35,-4.05,2.9,126.05,D,106.56,DFM Academy,LJL Academy,JAPAN,273
Boavista F.C,BFC,28,10.18,0.14,0.11,-8.29,2.18,91.75,B,106.23,Boavista F.C,Liga Portuguesa,EMEA,274
A One Man Army,AOMA,18,15.89,0.39,0.5,-0.11,4.17,133.28,A,106.1,A One Man Army,Elite Series,EMEA,275
Goskilla,GSK,7,19.43,0.86,0.86,6.14,5.57,124.14,G,105.36,Goskilla,Ultraliga,EMEA,276
SPIKE Syndicate,SPK,17,14.82,0.47,0.53,2,4.35,125.71,S,104.29,SPIKE Syndicate,Esports Balkan League,EMEA,277
Kanga Esports,KNG,27,9.63,0.19,0.19,-6.85,1.74,89.3,K,103.66,Kanga Esports,LCO,OCEANIA,278
Incubus,INC,22,17.36,0.55,0.68,3.55,4.18,129.64,I,103.29,Incubus,LLA,LATIN AMERICA,279
Apex Mission Impossible,AMI,19,14.63,0.42,0.47,-1.47,4.21,110.84,A,102.54,Apex Mission Impossible,LCS Challengers Qualifiers,NORTH AMERICA,280
AXZ Academy,AXZ,21,11.14,0.29,0.14,-5,3.14,106.33,A,101.28,AXZ Academy,LJL Academy,JAPAN,281
Ground Zero,GZ,24,11,0.21,0.25,-5.38,2.67,92.83,G,100.78,Ground Zero,LCO,OCEANIA,282
3BL Esports,3BL,17,13.41,0.29,0.24,-5.35,3.06,138.76,#,99.14,3BL Esports,Arabian League,EMEA,283
Komodo,KMD,12,15.17,0.33,0.33,-2.08,2.83,95.08,K,98.73,Komodo,LCS Challengers Qualifiers,NORTH AMERICA,284
Red Eyes Esports,RDY,20,15.45,0.4,0.45,0.05,3.6,109.6,R,98.58,Red Eyes Esports,N/A,N/A,285
19 Esports,19,27,17.3,0.56,0.63,3.52,3.7,113.59,#,98.28,19 Esports,N/A,N/A,286
BC Academy,BC,21,13.1,0.29,0.24,-5.67,3,110.48,B,95.91,BC Academy,LJL Academy,JAPAN,287
Vertex ESC,VTX,19,11.79,0.37,0.26,-5.11,2.79,110.47,V,94.15,Vertex ESC,LCO,OCEANIA,288
Team Mayan eSports,MYN,24,14.17,0.38,0.46,-1.33,2.96,107.96,T,92.9,Team Mayan eSports,N/A,N/A,289
Ramo Awake Gaming,AWK,21,14.9,0.33,0.38,-2.1,2.86,114.86,R,91.47,Ramo Awake Gaming,N/A,N/A,290
The Last Dance,LAST,40,6.95,0.1,0.07,-9.03,1.77,87.22,T,89.44,The Last Dance,LCS Challengers Qualifiers,NORTH AMERICA,291
Aguilas Doradas,AD,21,11.52,0.24,0.24,-4.95,2.19,92.05,A,87.3,Aguilas Doradas,N/A,N/A,292
Fox Gaming,FOX,17,13.29,0.41,0.41,-1.82,3.53,125.65,F,87.23,Fox Gaming,Arabian League,EMEA,293
Triple Esports,TE,20,12.35,0.4,0.25,-4.65,2.8,128.9,T,87.14,Triple Esports,Arabian League,EMEA,294
Genbu Gaming,GNGG,19,12.32,0.37,0.26,-5.58,3.21,109.53,G,86.55,Genbu Gaming,N/A,N/A,295
Maze Gaming,MAZ,18,15.11,0.44,0.5,-1.44,3.94,120.06,M,86.52,Maze Gaming,N/A,N/A,296
Polar Squad,PLS,20,17.55,0.3,0.45,-1.95,3.55,85.75,P,85.08,Polar Squad,N/A,N/A,297
The Agency,AGC,22,16.23,0.64,0.55,1.36,4.23,112.36,T,82.71,The Agency,Elite Series,EMEA,298
Macro Pampas,PAM,21,14.9,0.71,0.86,6.57,5.48,116.38,M,82.04,Macro Pampas,N/A,N/A,299
Diamond Doves,DD,15,14.07,0.33,0.33,-3.93,2.8,128.67,D,76.65,Diamond Doves,N/A,N/A,300
Barcelona BG,BBG,16,11.75,0.31,0.31,-2.81,2.94,110.62,B,72.39,Barcelona BG,N/A,N/A,301
Antares Esports,ANT,19,9.11,0.32,0.26,-5.84,2.32,119.32,A,72.02,Antares Esports,N/A,N/A,302
Fourth Wall,4W,14,14.71,0.43,0.36,-3.21,2.93,119.36,F,70.03,Fourth Wall,NLC,EMEA,303
Aethernum Esports,AET,16,10.44,0.12,0.06,-8.56,2.5,96.38,A,69.36,Aethernum Esports,N/A,N/A,304
Aporia,APR,8,12.75,0.25,0,-9.25,3,100,A,68.69,Aporia,LCS Challengers Qualifiers,NORTH AMERICA,305
Myth Esports,MYTH,14,12.57,0.36,0.29,-4.57,2.79,119.93,M,67.97,Myth Esports,Elite Series,EMEA,306
Keypulse Esports,KYP,14,11.43,0.29,0.29,-3.21,3.57,114.57,K,67.5,Keypulse Esports,Liga Portuguesa,EMEA,307
Teamless Revenge,TRV,14,20.07,0.14,0.43,-2.57,3,109.93,T,66.63,Teamless Revenge,LCS Challengers Qualifiers,NORTH AMERICA,308
Kelyx's Grandpa Gamers,OLD,14,16.43,0.36,0.43,-1.64,3.21,109.86,K,64.94,Kelyx's Grandpa Gamers,LCS Challengers Qualifiers,NORTH AMERICA,309
Mezexis Esports,MZS,14,11.86,0.43,0.43,1.07,3.71,147.36,M,63.78,Mezexis Esports,N/A,N/A,310
River Plate Gaming,RIV,15,14.33,0.6,0.6,2.6,5.27,135.53,R,63.52,River Plate Gaming,N/A,N/A,311
Skull Cracker Clan,SKC,14,12.64,0.14,0.14,-6.93,2.5,112.36,S,62.94,Skull Cracker Clan,N/A,N/A,312
Atheris Esports,ATH,19,14.53,0.58,0.47,-1.63,3.47,129.21,A,62.71,Atheris Esports,N/A,N/A,313
Team E Turner,TET,7,22.71,0.71,0.71,4.71,4.43,87.86,T,59.53,Team E Turner,LCS Challengers Qualifiers,NORTH AMERICA,314
ENEMI3S,NM3,14,12.57,0.29,0.14,-7.29,2.36,96.36,E,57.91,ENEMI3S,PG Nationals,EMEA,315
Native Gaming,N8V,15,16.47,0.6,0.6,1.93,4.2,120,N,56.17,Native Gaming,LCS Challengers Qualifiers,NORTH AMERICA,316
Miracle,MRC,14,13.71,0.64,0.43,-0.64,3.79,129.29,M,53.71,Miracle,LCS Challengers Qualifiers,NORTH AMERICA,317
GGEsports,GGE,14,10.93,0.21,0.14,-7.07,2.36,80.14,G,53.57,GGEsports,PG Nationals,EMEA,318
Gentle Hearts Gaming,GHG,8,17.25,0.38,0.5,-1.12,2.88,91.62,G,51.4,Gentle Hearts Gaming,LCS Challengers Qualifiers,NORTH AMERICA,319
The Kings,TK,16,10.12,0.38,0.31,-4.06,3.44,119.5,T,50.79,The Kings,LLA,LATIN AMERICA,320
Santiago Wanderers,SW,10,15.9,0.6,0.5,1.8,3.9,128.7,S,49.97,Santiago Wanderers,N/A,N/A,321
Boca Juniors Gaming,BOC,13,14.92,0.46,0.46,-0.62,4.38,124.46,B,48.65,Boca Juniors Gaming,N/A,N/A,322
CB Gaming,CBG,12,16.58,0.42,0.33,-3.58,3.75,109.67,C,48.36,CB Gaming,LCS Challengers Qualifiers,NORTH AMERICA,323
CB Gaming,CB,5,10.8,0.2,0.2,-7,3.2,119.2,C,48.36,CB Gaming,LCS Challengers Qualifiers,NORTH AMERICA,324
Rock Bottom Esports,ROCK,14,16.5,0.57,0.5,0.5,4,118.93,R,48.03,Rock Bottom Esports,LCS Challengers Qualifiers,NORTH AMERICA,325
The Cheese Chasers,NPC,10,17.7,0.6,0.5,0,4.3,103.2,T,45.17,The Cheese Chasers,LCS Challengers Qualifiers,NORTH AMERICA,326
Varona Esports,VAE,14,10.86,0.14,0.21,-7,2.29,93.93,V,45.03,Varona Esports,Liga Portuguesa,EMEA,327
Reven Esports,RVN,13,9,0.08,0.08,-10.31,1.31,88,R,44.73,Reven Esports,N/A,N/A,328
Benelux United,BLX,13,10.85,0.38,0.31,-4.69,3.15,91.62,B,43.7,Benelux United,Elite Series,EMEA,329
Zenigma,ZEN,13,15.85,0.38,0.38,-2,3.85,111.69,Z,42.89,Zenigma,LCS Challengers Qualifiers,NORTH AMERICA,330
Rebirth Esports,RBT,10,8.5,0.2,0.2,-5.7,2.5,126.4,R,42.21,Rebirth Esports,N/A,N/A,331
5 Ronin,5R,14,7.57,0.21,0.07,-8.43,2.36,84.29,#,40.2,5 Ronin,TCL,EMEA,332
The Kings Moon,TKM,13,8.31,0.31,0.23,-6.46,2.38,90.46,T,40.02,The Kings Moon,N/A,N/A,333
Maycam Evolve,EV,10,12.3,0.4,0.5,0.8,3.7,104.5,M,39.45,Maycam Evolve,N/A,N/A,334
War Legion Esports,WLE,10,11,0.2,0.2,-6,2.7,107.2,W,38.87,War Legion Esports,N/A,N/A,335
Newell's Esports,NOB,10,8.6,0.2,0,-8.4,2,101.5,N,37.8,Newell's Esports,N/A,N/A,336
Cruzados Esports,UC,12,12.08,0.67,0.5,-1.58,3.42,135.33,C,37.77,Cruzados Esports,N/A,N/A,337
XtremeDominators,XD,14,7.29,0.14,0,-11.21,1.21,78,X,36.02,XtremeDominators,Esports Balkan League,EMEA,338
University of St. Trevor,UST,10,17,0.5,0.5,1.7,4.6,121.8,U,34.62,University of St. Trevor,LCS Challengers Qualifiers,NORTH AMERICA,339
Conviction,CNV,9,15.22,0.22,0.22,-6.22,3.11,103.67,C,29.44,Conviction,LCS Challengers Qualifiers,NORTH AMERICA,340
Newstar,N5R,7,11,0.29,0.29,-1.86,4.43,158.29,N,28.59,Newstar,N/A,N/A,341
Vandals Esports,VAN,10,7.7,0,0,-10.3,1.1,104.3,V,28.47,Vandals Esports,N/A,N/A,342
Return of the Middlesticks,ROTM,7,15.29,0.43,0.29,-4.29,2.71,105.14,R,28.2,Return of the Middlesticks,LCS Challengers Qualifiers,NORTH AMERICA,343
Godel Gamers,GODL,8,14,0.38,0.5,-1.25,3.5,113.5,G,26.47,Godel Gamers,LCS Challengers Qualifiers,NORTH AMERICA,344
Cold Hearted,COLD,2,13.5,0.5,0.5,1,3,161.5,C,23.41,Cold Hearted,LCS Challengers Qualifiers,NORTH AMERICA,345
Froggy Five,FROG,8,11.25,0.5,0.38,-3.38,4.12,93.88,F,22.82,Froggy Five,LCS Challengers Qualifiers,NORTH AMERICA,346
Young Buffalos,YB,5,10.4,0.2,0.2,-8,2.6,71.6,Y,20.03,Young Buffalos,LCS Challengers Qualifiers,NORTH AMERICA,347
Horizon Gaming,HZG,7,17.43,0.29,0.43,-1.57,3.86,105.14,H,19.46,Horizon Gaming,LCS Challengers Qualifiers,NORTH AMERICA,348
Blue Otter,BOL,4,7.5,0.25,0,-8.25,2,88.5,B,13.92,Blue Otter,LCS Challengers Qualifiers,NORTH AMERICA,349
St. Clair College,SCC,5,9.2,0,0.2,-7.4,2.2,95,S,13.25,St. Clair College,College Championship,NORTH AMERICA,350
Mirage,MRGE,5,12,0.2,0.2,-5,2.8,127.2,M,10.78,Mirage,LCS Challengers Qualifiers,NORTH AMERICA,351
ISU Redbirds,ISU,4,11.25,0.25,0,-8,0.75,73.5,I,7.58,ISU Redbirds,LCS Challengers Qualifiers,NORTH AMERICA,352
PEACE,PCE,2,13,1,0.5,1.5,5,165.5,P,4.05,PEACE,Worlds,INTERNATIONAL,353
Team Plink,CAT,2,5,0,0,-7.5,1,86,T,0,Team Plink,LCS Challengers Qualifiers,NORTH AMERICA,354
